target,preds
-1.397337222,-1.3115755
-1.0749877209999998,-0.7838564
-3.123761608,-2.7510362
-0.8739068109999999,-1.0222878
-0.625072461,-0.21751708
-1.15589416,-1.3892751
-1.981132405,-2.0074604
-1.493906454,-2.0407448
-1.5037883509999999,-1.2126535
0.766250821,0.7541179
-1.134245897,-1.4256148
-0.732070942,-0.87395453
-0.741878369,-0.09435761
-1.008548435,-1.3511163
0.131890683,-0.17169267
-0.281876326,-0.5619466
-0.616799879,-0.8144933
-1.874572871,-2.0052984
-1.57315016,-2.0842211
-0.7058255170000001,-0.92327166
-1.270939427,-1.9107772
0.154878577,0.36910456
-1.795182698,-1.2611545
-0.034310631,-0.2833845
-1.266894527,-1.4723283
0.185004067,0.2574368
-2.109452869,-2.366802
-0.630143391,-0.52985966
-0.262953834,-0.6861925
-0.286442912,0.15858191
-1.11505142,-0.7434741
-1.164143627,-1.0067824
-2.273766532,-2.1777253
-1.414318496,-1.3140835
-0.550844284,-1.0851994
-0.090667761,0.16093475
-1.073497469,-1.1394037
-0.183396499,-0.9289463
-1.9393652780000001,-1.0782064
-0.279002052,0.02485019
-0.10665716800000001,-0.034303308
-0.5675447060000001,-1.2071403
-0.870117303,-0.589084
0.00942841,0.07016045
-1.314832607,-1.5164254
-1.3693117330000002,-1.0716382
-0.670190986,-0.18838751
0.15532111,-0.04862815
-0.133798219,0.2678278
-1.0465277309999999,-0.9795957
0.348012868,0.33892292
-0.376403238,0.019445598
-0.53217563,-0.6228666
-2.366802097,-2.2745268
0.347466115,0.6609768
-0.40013408200000006,-0.005759716
-0.621404507,-0.6526687
-3.2955761010000004,-3.146492
-0.73102331,-1.4966131
-2.451063403,-2.2843485
-0.014684677,0.052029192
-0.531309028,-0.4739806
-0.9772618890000001,-0.5881219
0.543572822,0.6734763
-0.398495737,-0.3693809
-0.686426975,-0.57787347
0.44310066299999995,0.12423676
-1.255921325,-1.2855691
-1.681361062,-2.2201262
0.472264158,0.47245032
0.254812169,-0.09612453
-2.425235133,-1.5867419
-1.981244288,-2.3238716
-3.031543857,-2.238078
-2.11469151,-2.524025
-1.56499948,-0.7713936
-3.549190203,-3.5621946
-1.7198424769999998,-2.1768289
-0.5586168460000001,-0.9371316
-0.518584635,-1.1279669
-1.4530479930000002,-1.687773
-0.6555520979999999,-1.3776671
-1.6251413,-1.974441
-2.098193776,-2.0920231
-0.68030937,-0.47920814
-0.049815443,-0.62255263
-2.119294409,-1.8731575
-0.086804588,0.19787437
-0.171100842,-0.42141122
0.3513912,-0.008918464
-0.574590947,-0.4042818
-2.209590083,-1.7184639
-1.433352744,-1.4613731
-2.550370827,-2.1424942
-0.49434772,-0.1545009
0.049662064000000006,-0.111646354
-1.869676686,-2.0866394
-2.670400661,-2.331767
-0.236141283,-0.7302466
-0.641551836,-0.9766185
0.057474515999999996,-0.61080915
-1.204063046,-1.1844747
0.8663298009999999,0.6465097
-0.049885402,-0.048797786
-2.176638474,-2.1844807
-0.7084837270000001,-0.68138456
-1.480922784,-1.5179052
-1.348816209,-1.2928498
-2.276119978,-1.9843614
-0.537256206,-0.68650174
-2.516032203,-2.4396863
-2.3370277980000003,-1.981729
-1.4100707469999998,-1.8315831
-0.6413322029999999,-0.6857287
-1.961218774,-2.193946
0.036622032,0.051555455
0.844974076,0.42525178
-0.173404195,-0.38790715
-1.4749373559999999,-1.8040445
0.33789777200000004,0.23922485
-2.312680565,-2.1430876
0.5825860660000001,0.44081634
-0.142303129,0.058997452
-0.39411603100000003,-0.1895073
-2.241481592,-2.4870088
0.922598578,1.1615708
-2.098625275,-1.5657843
-0.344269809,-0.9977533
-0.878020998,-0.08126557
-1.2779499570000001,-1.5762565
-1.457473562,-1.5800921
0.20725867,0.24114984
-1.441185956,-1.464056
-0.698003989,-0.6203675
-2.215148883,-2.3760333
-1.479471819,-1.8041205
0.488056427,0.5997332
-1.683761536,-1.6480525
-0.7576071529999999,-0.7387063
-0.09500426599999999,-0.0008749962
0.08280077799999999,-0.3278944
-0.19536495899999998,-0.2921489
0.011813763,-0.27514678
-0.432472085,-0.46337903
-1.417432918,-1.0215814
0.323425373,0.1889115
-0.827983792,-0.93751496
-1.067677743,-1.0010318
-2.601398503,-2.5745661
-1.979797604,-1.7349616
-1.7215822330000001,-1.5660063
0.49842990200000004,0.7395008
-3.0515245280000003,-2.4091141
-2.652384117,-2.5106707
-2.864956753,-2.6171145
-1.451768512,-1.710259
-1.612461057,-1.2405475
-0.302916244,-0.81673235
-1.7173297840000001,-1.2292185
-2.088891083,-1.5404694
-0.202360343,-0.4544683
-0.8006733559999999,-0.6600262
-0.838837134,-1.4455734
0.09869320699999999,-0.41523802
-1.893606415,-1.3244758
0.053523571,0.24534565
-1.7772443230000001,-1.7269721
-1.2847128490000002,-1.3702496
-0.45173624799999995,-0.018481374
-0.204233477,-1.3561159
0.843423217,0.49959785
0.39033367399999996,0.28998834
0.40496417,0.6501486
-2.232322583,-1.6016529
-1.016749845,-0.56332433
-0.790763483,-0.9426029
-0.547254201,-0.49000657
-1.758081302,-1.1787403
-0.26086794399999996,-0.15812343
-0.14072341800000002,-0.15497822
-0.681241428,-0.441185
-1.097923263,-1.1470335
1.079362146,0.80956894
-1.009732977,-1.5087737
-1.0782375929999999,-0.90684044
0.16935606600000003,0.10615033
0.228542017,0.28519517
-0.120578597,0.28547317
-0.7920716440000001,-0.99369425
0.555299059,0.51313967
-0.650477293,-0.6504072
0.900302169,0.7528805
0.624396241,0.7633428
-0.5962579370000001,-0.9412523
1.0709875359999999,0.510668
-2.261028038,-2.491408
-0.352036526,-0.10520077
-0.169105333,0.06188494
-0.075289783,0.25056726
-0.31706137300000004,-0.48866907
-0.4603042,-0.5720204
-0.7434351359999999,-0.3391888
-1.140224065,-1.001785
-0.569249053,-0.7006985
0.389075757,0.38158816
-0.802163794,-0.4958187
-1.134926912,-1.1058328
-0.41667149700000006,-0.972133
-0.024195137999999998,-0.4144777
-1.342652384,-1.4267545
-0.64364403,-0.503145
-0.887465518,-0.4367004
-1.063582485,-0.7556914
-0.309605294,-0.06822848
0.716514663,0.30607277
-1.586580457,-1.3888603
1.020308011,-0.041386247
-0.594404653,0.031888783
-1.179180106,-0.54521286
-0.257776264,-0.16719407
-0.371879498,-0.1663515
0.850392143,0.979675
0.357384606,0.77644044
-2.1991863030000003,-1.2616233
0.487495265,0.7276233
0.005085636,-0.1530515
-0.984640437,-0.4303763
-1.644198296,-1.599457
-0.14668009199999998,0.11149675
-0.556069951,-0.83367646
0.700117443,0.8017934
-0.43635162899999996,-0.9624908
-0.8482350329999999,-0.86318535
-0.976150327,-0.7588123
-0.06282267400000001,-0.18013763
-1.67757638,-0.680201
-1.9053861319999998,-2.0641403
-1.520401466,-1.8566031
-1.154857171,-0.68788767
0.861479827,0.22081214
-0.20307852899999998,-0.38485694
0.28180950899999996,0.58840984
0.071003186,0.31813163
-1.4223531669999998,-1.2318114
-2.599810686,-1.9879949
-1.374425975,-1.6845083
-0.346156966,-0.4182496
-0.283326643,0.30673128
1.088497136,0.96054107
-2.451886841,-2.0649922
0.0214596,0.3401944
0.129346895,0.17457908
-0.465615248,-0.10115528
-1.527416846,-0.5559331
0.5232301570000001,0.5645214
-0.9286604509999999,-0.49949265
0.17155279399999998,-0.02533269
-0.902859765,-0.7778287
-0.528970635,0.06948632
-2.1342979509999997,-2.5435982
0.23168906399999997,0.2674108
0.779653259,0.26936966
-0.544475948,-0.7186367
-0.552166718,-0.56562054
-0.589643764,-0.8890264
-0.650322956,-0.9618981
-0.291865363,0.06989354
-2.0238889159999998,-1.5091574
-1.2391337070000001,-1.0865266
0.810874254,0.64255434
-0.563904647,-0.32962352
0.946567567,0.66856164
0.627618676,-0.33802533
-1.725606079,-1.1637853
0.034710132000000005,-0.12281239
0.642449351,-0.045257032
-0.6189873020000001,-0.451365
0.918885563,0.35570842
-1.395231365,-0.9856206
-0.567156181,-0.24474454
-0.647143875,-0.96995664
0.348589053,-0.055418074
-0.041010564,0.023510933
0.108476405,0.14064258
-1.056268572,-0.07044858
-0.150425549,0.06553751
-1.5691260230000001,-1.2030889
0.330810305,0.49957305
-1.363978683,-1.0211451
0.070826688,-0.12181461
0.684207676,0.4621089
-0.879313861,-0.56891155
-0.5103273229999999,-0.21793616
0.35680087299999996,0.5044647
-0.786118758,-0.5681331
-2.457555647,-2.4834604
-1.077825512,-0.7465664
-0.40786566799999996,-0.051214516
-0.651453846,-0.4188217
-0.631701701,-1.0336764
-0.388758647,-0.28811628
-0.11988797300000001,0.2083618
-0.122770289,0.23779291
-0.7432738329999999,-0.33159977
0.253266589,0.3066377
0.220640262,0.15609819
1.2229014740000002,0.7769211
0.408821311,0.5724872
1.0190091890000001,0.46702832
-2.116397617,-2.0795474
-0.256244635,0.26773137
-1.214881253,-0.9783638
0.46904376799999997,-0.12313694
-0.40654094700000004,0.097381055
-0.639122344,-0.30619532
0.14587873699999998,0.17218465
-2.629611905,-2.0960994
-0.7229620790000001,-0.36469752
0.031524593999999996,-0.19155234
-0.954180142,-0.7822746
0.230335717,0.80234605
0.220971467,0.75781804
-0.6052157020000001,0.24468988
0.43742285200000003,0.15121633
-0.26013064,-0.29486918
-0.315739242,0.015098989
-0.129758457,0.21368665
0.111872653,0.18630093
-0.883537828,-0.28388375
0.925734335,0.71076125
1.01346899,0.7316591
0.019739515,0.21814698
0.6722925959999999,0.34091932
-0.101555009,0.44455868
-2.307657979,-2.0630443
-0.078677586,0.49107498
-0.897239358,-0.89288926
-1.385954048,-1.0254211
-2.307499375,-2.0550313
-1.12417843,-0.8253196
-0.592005772,-0.53931487
-1.0453398740000002,-1.2957656
-2.319747409,-2.1584485
-0.453465075,0.040765464
0.435490337,0.30394155
-0.898352605,-0.5966533
-0.6559581329999999,-0.8455622
0.790704112,0.5198595
-0.986988435,-1.2950974
-0.8528521720000001,-0.8146866
-1.178376039,-0.94316906
-0.674413444,-0.72377086
-0.699823548,-0.4551736
-0.78354654,-0.71822953
0.274767866,0.0052993894
-0.7037289409999999,-0.6046728
0.227246688,-0.28783995
0.7489554890000001,0.48834127
-0.100796346,0.07481676
-0.716442767,-0.87369645
-0.9285424520000001,-0.5120951
0.081029242,-0.010140955
-1.741490658,-1.4077488
0.160049511,0.21287888
0.030959163999999997,0.3997386
-1.503172935,-1.6826193
-0.272154008,0.51057404
0.008822918,0.042946756
-1.120484394,-0.6378484
-2.074318007,-1.5707924
-0.7021856040000001,-0.18611228
0.607157733,0.23475498
-0.573610547,-0.38632387
0.8027627829999999,0.40389043
-1.259489664,-1.3609877
0.861779838,0.6425689
0.170972345,-0.027403116
0.446698097,0.27475446
-1.624428478,-0.9715433
-2.9307666460000004,-2.7895463
-0.056144522999999995,-0.28613478
-1.560700658,-0.9739462
-1.040647035,-1.1747489
-1.861507512,-1.5011772
0.41702917,-0.081637084
-0.313049974,0.10569507
0.22612537300000002,0.70596033
-0.531587618,0.006084144
-1.301436029,-0.92568856
-1.196385858,-0.73499966
0.76450389,0.8217681
-0.672687728,-0.99617094
0.199687267,-0.009901941
-0.279951755,-0.14563054
0.62587834,0.67598706
-1.6860577419999998,-1.6591429
1.332118919,1.0422165
0.052490472999999996,0.41067094
0.568791653,0.76814777
-0.8131937490000001,-0.34004366
0.12453659800000001,0.2667145
0.128857544,0.61859554
-0.511391002,-0.1643104
0.010803516,0.37532967
-0.154503372,0.36025983
-1.588661778,-1.530541
0.4694777,0.6711258
-0.6108308729999999,-0.15746051
-0.728360793,-0.383462
0.19003669199999998,-0.19107628
-0.651409644,0.11256629
0.512359829,0.88538283
-0.033961057999999995,0.18683594
0.682031464,0.58550376
0.49588364,0.82985336
1.378184677,1.2122073
-2.2179391809999998,-2.0920699
0.297964401,-0.07230735
0.273022642,0.41808444
0.739487555,0.71010107
1.294290964,0.9273569
-0.34398012,0.4272328
0.55619397,0.9638923
-0.805155232,-0.25726902
-0.74705416,-1.2085323
-0.9327388040000001,-1.0622139
-0.391498678,0.3599102
1.242843482,1.093863
0.10280278,0.64255434
0.975200134,0.7227389
0.227889548,0.62235624
-0.68131055,-0.15631455
0.041924427,0.49386662
0.9135258509999999,0.6407681
-0.569187796,-0.032801628
1.190328647,1.2644897
0.568668511,0.32065278
0.741025678,0.9281251
-0.995472072,-0.97028226
-0.12353115699999999,-0.14665794
0.807642987,0.95008284
0.10625615199999999,0.5313044
0.192928409,0.6530245
0.927169042,0.6269297
-0.6715144359999999,-0.32859373
-0.175849361,0.35333258
-0.313013937,0.17362458
-0.33497658199999997,-0.38217568
0.8115163259999999,0.9275376
1.120176184,0.98950833
0.162554017,0.2858414
-0.315435136,0.34516007
-0.301448697,0.5410871
1.467665465,0.8324408
0.192212964,-0.10721946
0.267636798,0.47734112
-0.107896459,0.77949077
0.19555564399999997,0.11797494
-0.274797382,0.19996828
0.17873449100000002,0.32809812
0.988936316,0.959063
-2.301071222,-1.81909
-3.352438391,-3.3074877
-0.100216569,0.76939374
-0.634987162,-0.7510987
-2.106774417,-1.8653457
0.846838357,0.42693192
-0.23476626899999997,0.24273902
-0.41736942299999996,-1.1504643
-1.6921334419999998,-2.0029013
0.176314672,0.59171003
-0.306367214,0.033840597
-0.21673827899999998,-0.44250453
1.090944394,0.99828607
-1.6253273830000001,-1.7921727
-1.535457991,-1.6719809
-1.578212728,-1.5844378
0.7760117540000001,0.5235953
-1.7087660130000002,-1.3848469
-0.930922754,-0.6509984
-1.686775305,-1.8252625
-1.296292486,-1.2929679
-0.8222037329999999,-1.0353945
-0.8425960220000001,-0.33393484
-1.100204889,-1.0787129
-1.428491792,-1.8501496
-1.319758406,-1.4458866
-1.209490537,-1.4159884
-1.971193545,-1.9963555
-1.568775143,-1.4377382
-0.669447346,-0.92710686
-1.320507075,-0.9391028
-1.6346976309999999,-1.7238404
-1.480371295,-1.6812472
-1.1718920290000001,-1.1037946
-1.1911743,-1.3603867
1.436503439,0.8990784
-3.66836041,-2.7701077
-1.297943747,-1.4647815
-1.762893539,-1.8261206
-2.528077874,-2.032029
0.383873629,-0.041553736
-1.678689313,-1.6151836
-1.471790116,-1.1987218
-0.8072927679999999,-0.8647735
-1.685742685,-1.5927944
-1.8512366869999999,-1.6542808
-1.942803646,-1.6989353
-2.31601951,-2.0994277
-1.1969034,-1.5696546
-1.13804086,-0.77109367
0.39116838200000004,0.40465194
-1.1604991040000001,-1.3304586
0.20094261100000002,-0.18165922
-0.8685443429999999,-0.62225974
-1.255286383,-1.0619742
-0.307056769,-0.28850865
-0.986645931,-0.6867519
-0.268395178,-0.8189652
-1.54428469,-1.4989835
-1.31374463,-1.3897284
-0.024836284,-0.408356
-1.715521981,-0.9069476
-2.150387868,-2.501491
-2.563457657,-2.7277048
-1.506979633,-1.5927925
-2.081851819,-2.2502317
-1.085751491,-0.788941
-0.733407447,-0.78100204
-1.3846467409999998,-0.89902574
-3.229761439,-2.6266627
-2.057801801,-2.1317744
-1.3506292930000001,-1.5807806
-1.5519407509999998,-1.183653
-1.239472659,-1.9453307
-0.726834636,-1.2770116
-1.1172507729999999,-1.0578585
-1.217509269,-1.5614824
-3.2139094260000003,-2.959445
-2.071544877,-1.7827003
-2.217146149,-2.5816164
-2.7073776489999997,-2.68567
-2.279783534,-2.4476323
-1.5546151080000001,-1.6907039
-1.659576072,-1.0513873
-1.61389372,-1.9423993
-2.853298148,-2.7417586
-1.364178596,-1.6116306
-2.2185845630000003,-2.494226
-1.130131848,-0.5484326
-1.877337905,-1.756364
-2.368856329,-2.2149026
-1.012834903,-0.83658254
-1.436555618,-1.7176993
-1.789432346,-2.1529808
-1.603581736,-1.8039591
-0.14745839300000002,0.10803121
-1.077611573,-0.25958037
-0.8393844009999999,-0.5616951
0.055211105,0.37785035
0.485115124,0.32582265
-0.975162943,-0.83420724
0.278434963,0.16227144
-1.773906294,-1.6318687
-1.251990702,-1.521792
-0.46928937200000004,-1.4003583
0.29292368,0.7373645
-0.315866135,-0.29669642
-1.3825360580000001,-1.6589937
-1.320423367,-0.98081964
-1.2708606390000001,-1.704412
-0.9339567390000001,-1.4191875
-2.158359899,-2.759925
-1.561510027,-1.2854011
-1.2658349,-1.6714823
-2.152497167,-2.0206153
-0.15003615,-0.084343016
-1.27451227,-1.3897334
-2.471668157,-2.7336917
-0.9059800259999999,-0.8431934
-0.660358016,-0.7777989
-0.14555091,-0.017319024
-0.522167305,-0.83355784
-1.4273915130000001,-1.3729242
-1.8170040180000002,-1.4230497
-1.4294872859999999,-1.8444695
-1.171332861,-1.707052
-1.194476673,-0.8160334
-1.045067123,-0.9866224
-2.01721308,-2.05283
-2.524451353,-2.7819185
-2.7236590769999998,-2.407665
-2.500835952,-2.528534
-2.654973598,-2.5492153
-2.149327999,-2.25694
-1.964240942,-1.7728069
-0.739408733,-0.6988827
-0.588322995,-0.116084635
-0.7978849379999999,-1.2141103
-1.6426108430000002,-1.6254115
-3.3519559830000003,-3.1904101
-2.7834392219999997,-2.30029
-2.273443711,-2.670258
-1.436563785,-2.224661
-1.31066947,-1.4114759
-0.947514257,-1.2039526
-1.5327021969999999,-2.1598763
-2.268261039,-1.9686604
-2.423958975,-2.4913008
-1.220816365,-1.5948803
-1.545941286,-1.8885219
-3.252689925,-3.0862293
-2.175943391,-2.026311
-2.0967041269999998,-1.9190612
-2.301775706,-2.6035118
-1.260459089,-1.6504521
-2.224202112,-1.642868
-1.188691585,-1.8364278
-1.74357223,-0.9916118
-2.398856992,-2.3404043
-1.976942795,-2.25801
-1.540664434,-2.222255
-3.2651574639999996,-2.8094027
-2.0385911119999998,-1.7500038
-2.20915345,-2.2960854
-1.8340873619999998,-1.1929166
-0.632470619,-0.5120219
-0.9294518209999999,-0.73887634
-0.554195149,-0.25264138
-2.342190435,-2.6786044
0.21183849800000001,-0.34434325
-1.4688354469999998,-1.5222964
-1.308811409,-1.1744423
-2.195230618,-1.6910048
-0.832042878,-1.0195107
-2.4660195209999998,-2.3423042
-1.6458634490000001,-1.2760999
-1.4338142230000002,-2.3119726
-2.081898765,-2.1276193
-1.845326239,-1.9457102
-1.989715956,-1.9841878
-2.5159622059999998,-2.3170526
-2.387704029,-2.3606768
-2.6292398269999997,-2.657063
-1.8777979759999999,-1.7400359
-2.249575147,-2.1191082
-2.56608741,-2.953474
-2.754823687,-2.7056901
-1.746873455,-1.9508715
-2.76705717,-2.918572
-0.135336551,-0.9414845
-2.290895211,-2.568459
-1.61345839,-1.3297995
-2.63413666,-2.2394092
-1.56567436,-1.462451
-0.528836259,-0.7461484
-2.239869305,-3.1185699
-0.565012179,-0.098552465
-1.852132264,-2.1842046
-2.18070991,-2.5642915
-0.9616645429999999,-1.0161815
0.573210593,0.93315524
-1.9428479440000002,-1.935178
-0.91332221,-0.9122145
-2.4006248219999997,-2.012988
-1.376693965,-1.3102874
-1.842262569,-1.7047145
-1.39689237,-1.6105165
-0.554561822,-0.5249422
-2.578698123,-3.2190783
0.004845971,-0.21349078
-2.1018642069999998,-2.2171943
-2.060765765,-2.5813923
-1.3658252690000001,-1.4314528
-1.38205048,-1.031419
-0.841382898,-1.1468096
-2.9118219119999997,-2.5591097
-2.483672957,-2.1104767
-1.560953864,-1.5109403
-0.115975286,-0.31200522
-0.396491431,-0.40461165
0.145801428,-0.12178975
-1.849974037,-2.1885915
-0.092494139,0.33483428
-0.9870458440000001,-1.258771
-0.938611338,-0.4488327
-0.712406469,-0.9804704
-1.319814571,-0.8055112
-1.215729655,-1.1991897
-2.665929152,-2.040738
-1.8880944730000002,-1.8180611
-2.955537104,-2.302715
-1.243428618,-1.3587755
-0.739039881,-0.82287496
-1.494777161,-1.4459021
-1.413449161,-1.6092347
-1.671130915,-1.366061
-1.093147648,-1.6638894
-0.526481968,-0.3218673
-2.224234664,-2.408234
-2.270804192,-1.4477141
-1.7872453469999998,-1.1466343
0.966852238,0.9171961
0.944228368,0.8585411
-0.36245689600000003,0.07296735
-2.008061222,-2.2329192
-2.612573884,-2.2810183
-0.699655758,-1.2915119
-1.866238347,-1.4238362
-0.260550387,-0.5304811
-0.699703008,-1.0759671
0.47479175799999995,0.38331693
0.120219521,0.49759132
-1.7656220630000001,-1.9243963
-0.908395465,-1.0476911
-1.1121191,-1.4512136
-0.129388122,0.108223975
-0.43628481700000005,-0.02060461
-2.7936988030000003,-3.2729075
-1.532197091,-1.0894073
-0.474787405,-1.1210995
-1.583809005,-1.9462339
-1.1559763779999999,-1.1089265
-0.118755341,0.018480837
-3.16421232,-2.6937454
-0.817092833,-1.8324417
-1.499107861,-1.1957271
-1.16090423,-0.4777612
-2.337213633,-1.3036802
-2.577482006,-2.2866442
-2.743860438,-2.8925123
-0.860671205,-1.4961829
-1.9089882919999999,-2.0700302
-3.320428525,-3.1652224
-1.5597784940000001,-2.0456846
-1.286254435,-1.5664213
-0.641284526,-0.65205383
0.281559715,-0.28508663
-1.655468725,-1.4311229
-1.039734313,-0.9346216
